"site_code1","site_code2"
"338784N1175800W001","338830N1176016W001"
"338784N1175800W001","339265N1176217W001"
"338784N1175800W001","339526N1176523W001"
"338784N1175800W001","339681N1176730W001"
"338784N1175800W001","339898N1176931W001"
"338788N1175752W001","338733N1175573W001"
"338788N1175752W001","338764N1175537W001"
"338788N1175752W001","338773N1175745W001"
"338788N1175752W001","338782N1175605W002"
"338788N1175752W001","338784N1175800W001"
"338788N1175752W001","338788N1175752W001"
"338788N1175752W001","338800N1175766W001"
"338788N1175752W001","338828N1175829W001"
"338788N1175752W001","338830N1176016W001"
"338788N1175752W001","339265N1176217W001"
"338788N1175752W001","339526N1176523W001"
"338788N1175752W001","339681N1176730W001"
"338788N1175752W001","339898N1176931W001"
"338800N1175766W001","338733N1175573W001"
"338800N1175766W001","338764N1175537W001"
"338800N1175766W001","338773N1175745W001"
"338800N1175766W001","338782N1175605W002"
"338800N1175766W001","338784N1175800W001"
"338800N1175766W001","338788N1175752W001"
"338800N1175766W001","338800N1175766W001"
"338800N1175766W001","338828N1175829W001"
"338800N1175766W001","338830N1176016W001"
"338800N1175766W001","339265N1176217W001"
"338800N1175766W001","339526N1176523W001"
"338800N1175766W001","339681N1176730W001"
"338800N1175766W001","339898N1176931W001"
"338828N1175829W001","338733N1175573W001"
"338828N1175829W001","338764N1175537W001"
"338828N1175829W001","338773N1175745W001"
"338828N1175829W001","338782N1175605W002"
"338828N1175829W001","338784N1175800W001"
"338828N1175829W001","338788N1175752W001"
"338828N1175829W001","338800N1175766W001"
"338828N1175829W001","338828N1175829W001"
"338828N1175829W001","338830N1176016W001"
"338828N1175829W001","339265N1176217W001"
"338828N1175829W001","339526N1176523W001"
"338828N1175829W001","339681N1176730W001"
"338828N1175829W001","339898N1176931W001"
"338830N1176016W001","338733N1175573W001"
"338830N1176016W001","338764N1175537W001"
"338830N1176016W001","338773N1175745W001"
"338830N1176016W001","338782N1175605W002"
"338830N1176016W001","338784N1175800W001"
"338830N1176016W001","338788N1175752W001"
"338830N1176016W001","338800N1175766W001"
"338830N1176016W001","338828N1175829W001"
"338830N1176016W001","338830N1176016W001"
"338830N1176016W001","339265N1176217W001"
"338830N1176016W001","339526N1176523W001"
"338830N1176016W001","339681N1176730W001"
"338830N1176016W001","339898N1176931W001"
"339265N1176217W001","338733N1175573W001"
"339265N1176217W001","338764N1175537W001"
"339265N1176217W001","338773N1175745W001"
"339265N1176217W001","338782N1175605W002"
"339265N1176217W001","338784N1175800W001"
"339265N1176217W001","338788N1175752W001"
"339265N1176217W001","338800N1175766W001"
"339265N1176217W001","338828N1175829W001"
"339265N1176217W001","338830N1176016W001"
"339265N1176217W001","339265N1176217W001"
"339265N1176217W001","339526N1176523W001"
"339265N1176217W001","339681N1176730W001"
"339265N1176217W001","339898N1176931W001"
"339526N1176523W001","338733N1175573W001"
"339526N1176523W001","338764N1175537W001"
"339526N1176523W001","338773N1175745W001"
"339526N1176523W001","338782N1175605W002"
"339526N1176523W001","338784N1175800W001"
"339526N1176523W001","338788N1175752W001"
"339526N1176523W001","338800N1175766W001"
"339526N1176523W001","338828N1175829W001"
"339526N1176523W001","338830N1176016W001"
"339526N1176523W001","339265N1176217W001"
"339526N1176523W001","339526N1176523W001"
"339526N1176523W001","339681N1176730W001"
"339526N1176523W001","339898N1176931W001"
"339681N1176730W001","338733N1175573W001"
"339681N1176730W001","338764N1175537W001"
"339681N1176730W001","338773N1175745W001"
"339681N1176730W001","338782N1175605W002"
"339681N1176730W001","338784N1175800W001"
"339681N1176730W001","338788N1175752W001"
"339681N1176730W001","338800N1175766W001"
"339681N1176730W001","338828N1175829W001"
"339681N1176730W001","338830N1176016W001"
"339681N1176730W001","339265N1176217W001"
"339681N1176730W001","339526N1176523W001"
"339681N1176730W001","339681N1176730W001"
"339681N1176730W001","339898N1176931W001"
"339681N1176730W001","341006N1177096W001"
"339898N1176931W001","338784N1175800W001"
"339898N1176931W001","338788N1175752W001"
"339898N1176931W001","338800N1175766W001"
"339898N1176931W001","338828N1175829W001"
"339898N1176931W001","338830N1176016W001"
"339898N1176931W001","339265N1176217W001"
"339898N1176931W001","339526N1176523W001"
"339898N1176931W001","339681N1176730W001"
"339898N1176931W001","339898N1176931W001"
"339898N1176931W001","341006N1177096W001"
"339898N1176931W001","341019N1177576W001"
"339898N1176931W001","341142N1177258W001"
"339898N1176931W001","341219N1176980W001"
"339898N1176931W001","341359N1176807W001"
"340253N1170971W001","340253N1170971W001"
"341006N1177096W001","339681N1176730W001"
"341006N1177096W001","339898N1176931W001"
"341006N1177096W001","341006N1177096W001"
"341006N1177096W001","341019N1177576W001"
"341006N1177096W001","341142N1177258W001"
"341006N1177096W001","341219N1176980W001"
"341006N1177096W001","341359N1176807W001"
"341006N1177096W001","341416N1176876W001"
"341006N1177096W001","341514N1176794W001"
"341019N1177576W001","339898N1176931W001"
"341019N1177576W001","341006N1177096W001"
"341019N1177576W001","341019N1177576W001"
"341019N1177576W001","341142N1177258W001"
"341019N1177576W001","341219N1176980W001"
"341019N1177576W001","341359N1176807W001"
"341019N1177576W001","341416N1176876W001"
"341019N1177576W001","341514N1176794W001"
"341142N1177258W001","339898N1176931W001"
"341142N1177258W001","341006N1177096W001"
"341142N1177258W001","341019N1177576W001"
"341142N1177258W001","341142N1177258W001"
"341142N1177258W001","341219N1176980W001"
"341142N1177258W001","341359N1176807W001"
"341142N1177258W001","341416N1176876W001"
"341142N1177258W001","341514N1176794W001"
"341219N1176980W001","339898N1176931W001"
"341219N1176980W001","341006N1177096W001"
"341219N1176980W001","341019N1177576W001"
"341219N1176980W001","341142N1177258W001"
"341219N1176980W001","341219N1176980W001"
"341219N1176980W001","341359N1176807W001"
"341219N1176980W001","341416N1176876W001"
"341219N1176980W001","341514N1176794W001"
"341359N1176807W001","339898N1176931W001"
"341359N1176807W001","341006N1177096W001"
"341359N1176807W001","341019N1177576W001"
"341359N1176807W001","341142N1177258W001"
"341359N1176807W001","341219N1176980W001"
"341359N1176807W001","341359N1176807W001"
"341359N1176807W001","341416N1176876W001"
"341359N1176807W001","341514N1176794W001"
"341416N1176876W001","341006N1177096W001"
"341416N1176876W001","341019N1177576W001"
"341416N1176876W001","341142N1177258W001"
"341416N1176876W001","341219N1176980W001"
"341416N1176876W001","341359N1176807W001"
"341416N1176876W001","341416N1176876W001"
"341416N1176876W001","341514N1176794W001"
"341514N1176794W001","341006N1177096W001"
"341514N1176794W001","341019N1177576W001"
"341514N1176794W001","341142N1177258W001"
"341514N1176794W001","341219N1176980W001"
"341514N1176794W001","341359N1176807W001"
"341514N1176794W001","341416N1176876W001"
"341514N1176794W001","341514N1176794W001"
"344540N1192358W001","344540N1192358W001"
"345951N1201600W001","345951N1201600W001"
"345951N1201600W001","346051N1202013W001"
"345951N1201600W001","346153N1202501W001"
"346051N1202013W001","345951N1201600W001"
"346051N1202013W001","346051N1202013W001"
"346051N1202013W001","346153N1202501W001"
"346153N1202501W001","345951N1201600W001"
"346153N1202501W001","346051N1202013W001"
"346153N1202501W001","346153N1202501W001"
"346440N1204300W001","346440N1204300W001"
"346440N1204300W001","346565N1204303W001"
"346440N1204300W001","346606N1204485W001"
"346565N1204303W001","346440N1204300W001"
"346565N1204303W001","346565N1204303W001"
"346565N1204303W001","346606N1204485W001"
"346606N1204485W001","346440N1204300W001"
"346606N1204485W001","346565N1204303W001"
"346606N1204485W001","346606N1204485W001"
"353618N1192169W001","353618N1192169W001"
"353618N1192169W001","353618N1192169W002"
"353618N1192169W001","353620N1191457W001"
"353618N1192169W001","353620N1191457W002"
"353618N1192169W001","353693N1192870W001"
"353618N1192169W001","353760N1192498W001"
"353618N1192169W001","353760N1192498W002"
"353618N1192169W001","353890N1191471W001"
"353618N1192169W001","353915N1193454W001"
"353618N1192169W002","353618N1192169W001"
"353618N1192169W002","353618N1192169W002"
"353618N1192169W002","353620N1191457W001"
"353618N1192169W002","353620N1191457W002"
"353618N1192169W002","353693N1192870W001"
"353618N1192169W002","353760N1192498W001"
"353618N1192169W002","353760N1192498W002"
"353618N1192169W002","353890N1191471W001"
"353618N1192169W002","353915N1193454W001"
"353620N1191457W001","353618N1192169W001"
"353620N1191457W001","353618N1192169W002"
"353620N1191457W001","353620N1191457W001"
"353620N1191457W001","353620N1191457W002"
"353620N1191457W001","353693N1192870W001"
"353620N1191457W001","353760N1192498W001"
"353620N1191457W001","353760N1192498W002"
"353620N1191457W001","353890N1191471W001"
"353620N1191457W002","353618N1192169W001"
"353620N1191457W002","353618N1192169W002"
"353620N1191457W002","353620N1191457W001"
"353620N1191457W002","353620N1191457W002"
"353620N1191457W002","353693N1192870W001"
"353620N1191457W002","353760N1192498W001"
"353620N1191457W002","353760N1192498W002"
"353620N1191457W002","353890N1191471W001"
"353693N1192870W001","353618N1192169W001"
"353693N1192870W001","353618N1192169W002"
"353693N1192870W001","353620N1191457W001"
"353693N1192870W001","353620N1191457W002"
"353693N1192870W001","353693N1192870W001"
"353693N1192870W001","353760N1192498W001"
"353693N1192870W001","353760N1192498W002"
"353693N1192870W001","353890N1191471W001"
"353693N1192870W001","353915N1193454W001"
"353760N1192498W001","353618N1192169W001"
"353760N1192498W001","353618N1192169W002"
"353760N1192498W001","353620N1191457W001"
"353760N1192498W001","353620N1191457W002"
"353760N1192498W001","353693N1192870W001"
"353760N1192498W001","353760N1192498W001"
"353760N1192498W001","353760N1192498W002"
"353760N1192498W001","353890N1191471W001"
"353760N1192498W001","353915N1193454W001"
"353760N1192498W002","353618N1192169W001"
"353760N1192498W002","353618N1192169W002"
"353760N1192498W002","353620N1191457W001"
"353760N1192498W002","353620N1191457W002"
"353760N1192498W002","353693N1192870W001"
"353760N1192498W002","353760N1192498W001"
"353760N1192498W002","353760N1192498W002"
"353760N1192498W002","353890N1191471W001"
"353760N1192498W002","353915N1193454W001"
"353890N1191471W001","353618N1192169W001"
"353890N1191471W001","353618N1192169W002"
"353890N1191471W001","353620N1191457W001"
"353890N1191471W001","353620N1191457W002"
"353890N1191471W001","353693N1192870W001"
"353890N1191471W001","353760N1192498W001"
"353890N1191471W001","353760N1192498W002"
"353890N1191471W001","353890N1191471W001"
"353915N1193454W001","353618N1192169W001"
"353915N1193454W001","353618N1192169W002"
"353915N1193454W001","353693N1192870W001"
"353915N1193454W001","353760N1192498W001"
"353915N1193454W001","353760N1192498W002"
"353915N1193454W001","353915N1193454W001"
"357944N1190845W001","357944N1190845W001"
"365909N1180574W001","365909N1180574W001"
"368896N1206702W001","368896N1206702W001"
"369616N1218787W001","369616N1218787W001"
"369616N1218787W001","369633N1218694W001"
"369616N1218787W001","369723N1219572W001"
"369616N1218787W001","369786N1219031W001"
"369616N1218787W001","369829N1218748W001"
"369616N1218787W001","369857N1219170W001"
"369633N1218694W001","369616N1218787W001"
"369633N1218694W001","369633N1218694W001"
"369633N1218694W001","369723N1219572W001"
"369633N1218694W001","369786N1219031W001"
"369633N1218694W001","369829N1218748W001"
"369633N1218694W001","369857N1219170W001"
"369723N1219572W001","369616N1218787W001"
"369723N1219572W001","369633N1218694W001"
"369723N1219572W001","369723N1219572W001"
"369723N1219572W001","369786N1219031W001"
"369723N1219572W001","369829N1218748W001"
"369723N1219572W001","369857N1219170W001"
"369786N1219031W001","369616N1218787W001"
"369786N1219031W001","369633N1218694W001"
"369786N1219031W001","369723N1219572W001"
"369786N1219031W001","369786N1219031W001"
"369786N1219031W001","369829N1218748W001"
"369786N1219031W001","369857N1219170W001"
"369829N1218748W001","369616N1218787W001"
"369829N1218748W001","369633N1218694W001"
"369829N1218748W001","369723N1219572W001"
"369829N1218748W001","369786N1219031W001"
"369829N1218748W001","369829N1218748W001"
"369829N1218748W001","369857N1219170W001"
"369857N1219170W001","369616N1218787W001"
"369857N1219170W001","369633N1218694W001"
"369857N1219170W001","369723N1219572W001"
"369857N1219170W001","369786N1219031W001"
"369857N1219170W001","369829N1218748W001"
"369857N1219170W001","369857N1219170W001"
"370173N1208999W001","370173N1208999W001"
"370173N1208999W001","370173N1208999W002"
"370173N1208999W002","370173N1208999W001"
"370173N1208999W002","370173N1208999W002"
"371583N1216425W001","371583N1216425W001"
"371583N1216425W001","371639N1216614W001"
"371639N1216614W001","371583N1216425W001"
"371639N1216614W001","371639N1216614W001"
"372508N1218420W001","372508N1218420W001"
"372508N1218420W001","373287N1218681W001"
"372508N1218420W001","373529N1218244W001"
"372907N1210875W002","372907N1210875W002"
"372907N1210875W002","374316N1210994W001"
"372907N1210875W002","374316N1210994W003"
"373287N1218681W001","372508N1218420W001"
"373287N1218681W001","373287N1218681W001"
"373287N1218681W001","373529N1218244W001"
"373529N1218244W001","372508N1218420W001"
"373529N1218244W001","373287N1218681W001"
"373529N1218244W001","373529N1218244W001"
"374316N1210994W001","372907N1210875W002"
"374316N1210994W001","374316N1210994W001"
"374316N1210994W001","374316N1210994W003"
"374316N1210994W003","372907N1210875W002"
"374316N1210994W003","374316N1210994W001"
"374316N1210994W003","374316N1210994W003"
"375376N1220399W001","375376N1220399W001"
"375376N1220399W001","375376N1220399W002"
"375376N1220399W001","375376N1220399W003"
"375376N1220399W001","375615N1220103W001"
"375376N1220399W001","375616N1220103W001"
"375376N1220399W001","375633N1219678W001"
"375376N1220399W001","375892N1220587W001"
"375376N1220399W001","375892N1220588W001"
"375376N1220399W001","375893N1220588W001"
"375376N1220399W001","375893N1220588W002"
"375376N1220399W001","375893N1220589W001"
"375376N1220399W002","375376N1220399W001"
"375376N1220399W002","375376N1220399W002"
"375376N1220399W002","375376N1220399W003"
"375376N1220399W002","375615N1220103W001"
"375376N1220399W002","375616N1220103W001"
"375376N1220399W002","375633N1219678W001"
"375376N1220399W002","375892N1220587W001"
"375376N1220399W002","375892N1220588W001"
"375376N1220399W002","375893N1220588W001"
"375376N1220399W002","375893N1220588W002"
"375376N1220399W002","375893N1220589W001"
"375376N1220399W003","375376N1220399W001"
"375376N1220399W003","375376N1220399W002"
"375376N1220399W003","375376N1220399W003"
"375376N1220399W003","375615N1220103W001"
"375376N1220399W003","375616N1220103W001"
"375376N1220399W003","375633N1219678W001"
"375376N1220399W003","375892N1220587W001"
"375376N1220399W003","375892N1220588W001"
"375376N1220399W003","375893N1220588W001"
"375376N1220399W003","375893N1220588W002"
"375376N1220399W003","375893N1220589W001"
"375615N1220103W001","375376N1220399W001"
"375615N1220103W001","375376N1220399W002"
"375615N1220103W001","375376N1220399W003"
"375615N1220103W001","375615N1220103W001"
"375615N1220103W001","375616N1220103W001"
"375615N1220103W001","375633N1219678W001"
"375615N1220103W001","375892N1220587W001"
"375615N1220103W001","375892N1220588W001"
"375615N1220103W001","375893N1220588W001"
"375615N1220103W001","375893N1220588W002"
"375615N1220103W001","375893N1220589W001"
"375616N1220103W001","375376N1220399W001"
"375616N1220103W001","375376N1220399W002"
"375616N1220103W001","375376N1220399W003"
"375616N1220103W001","375615N1220103W001"
"375616N1220103W001","375616N1220103W001"
"375616N1220103W001","375633N1219678W001"
"375616N1220103W001","375892N1220587W001"
"375616N1220103W001","375892N1220588W001"
"375616N1220103W001","375893N1220588W001"
"375616N1220103W001","375893N1220588W002"
"375616N1220103W001","375893N1220589W001"
"375633N1219678W001","375376N1220399W001"
"375633N1219678W001","375376N1220399W002"
"375633N1219678W001","375376N1220399W003"
"375633N1219678W001","375615N1220103W001"
"375633N1219678W001","375616N1220103W001"
"375633N1219678W001","375633N1219678W001"
"375633N1219678W001","375892N1220587W001"
"375633N1219678W001","375892N1220588W001"
"375633N1219678W001","375893N1220588W001"
"375633N1219678W001","375893N1220588W002"
"375633N1219678W001","375893N1220589W001"
"375892N1220587W001","375376N1220399W001"
"375892N1220587W001","375376N1220399W002"
"375892N1220587W001","375376N1220399W003"
"375892N1220587W001","375615N1220103W001"
"375892N1220587W001","375616N1220103W001"
"375892N1220587W001","375633N1219678W001"
"375892N1220587W001","375892N1220587W001"
"375892N1220587W001","375892N1220588W001"
"375892N1220587W001","375893N1220588W001"
"375892N1220587W001","375893N1220588W002"
"375892N1220587W001","375893N1220589W001"
"375892N1220588W001","375376N1220399W001"
"375892N1220588W001","375376N1220399W002"
"375892N1220588W001","375376N1220399W003"
"375892N1220588W001","375615N1220103W001"
"375892N1220588W001","375616N1220103W001"
"375892N1220588W001","375633N1219678W001"
"375892N1220588W001","375892N1220587W001"
"375892N1220588W001","375892N1220588W001"
"375892N1220588W001","375893N1220588W001"
"375892N1220588W001","375893N1220588W002"
"375892N1220588W001","375893N1220589W001"
"375893N1220588W001","375376N1220399W001"
"375893N1220588W001","375376N1220399W002"
"375893N1220588W001","375376N1220399W003"
"375893N1220588W001","375615N1220103W001"
"375893N1220588W001","375616N1220103W001"
"375893N1220588W001","375633N1219678W001"
"375893N1220588W001","375892N1220587W001"
"375893N1220588W001","375892N1220588W001"
"375893N1220588W001","375893N1220588W001"
"375893N1220588W001","375893N1220588W002"
"375893N1220588W001","375893N1220589W001"
"375893N1220588W002","375376N1220399W001"
"375893N1220588W002","375376N1220399W002"
"375893N1220588W002","375376N1220399W003"
"375893N1220588W002","375615N1220103W001"
"375893N1220588W002","375616N1220103W001"
"375893N1220588W002","375633N1219678W001"
"375893N1220588W002","375892N1220587W001"
"375893N1220588W002","375892N1220588W001"
"375893N1220588W002","375893N1220588W001"
"375893N1220588W002","375893N1220588W002"
"375893N1220588W002","375893N1220589W001"
"375893N1220589W001","375376N1220399W001"
"375893N1220589W001","375376N1220399W002"
"375893N1220589W001","375376N1220399W003"
"375893N1220589W001","375615N1220103W001"
"375893N1220589W001","375616N1220103W001"
"375893N1220589W001","375633N1219678W001"
"375893N1220589W001","375892N1220587W001"
"375893N1220589W001","375892N1220588W001"
"375893N1220589W001","375893N1220588W001"
"375893N1220589W001","375893N1220588W002"
"375893N1220589W001","375893N1220589W001"
"382553N1224422W002","382553N1224422W002"
"382553N1224422W002","382654N1224684W004"
"382553N1224422W002","382654N1224685W001"
"382654N1224684W004","382553N1224422W002"
"382654N1224684W004","382654N1224684W004"
"382654N1224684W004","382654N1224685W001"
"382654N1224685W001","382553N1224422W002"
"382654N1224685W001","382654N1224684W004"
"382654N1224685W001","382654N1224685W001"
"384782N1227656W001","384782N1227656W001"
"387755N1212753W001","387755N1212753W001"
"387755N1212753W001","387755N1212753W002"
"387755N1212753W001","387786N1213737W003"
"387755N1212753W001","387816N1213870W001"
"387755N1212753W001","387816N1213870W002"
"387755N1212753W001","388476N1212872W001"
"387755N1212753W001","388476N1212872W002"
"387755N1212753W001","388604N1213544W001"
"387755N1212753W001","388604N1213544W002"
"387755N1212753W001","388604N1213544W003"
"387755N1212753W001","388604N1213544W004"
"387755N1212753W001","388826N1213078W001"
"387755N1212753W001","388826N1213078W002"
"387755N1212753W001","388893N1212847W001"
"387755N1212753W001","388971N1213301W001"
"387755N1212753W001","388971N1213301W002"
"387755N1212753W001","389011N1213514W001"
"387755N1212753W002","387755N1212753W001"
"387755N1212753W002","387755N1212753W002"
"387755N1212753W002","387786N1213737W003"
"387755N1212753W002","387816N1213870W001"
"387755N1212753W002","387816N1213870W002"
"387755N1212753W002","388476N1212872W001"
"387755N1212753W002","388476N1212872W002"
"387755N1212753W002","388604N1213544W001"
"387755N1212753W002","388604N1213544W002"
"387755N1212753W002","388604N1213544W003"
"387755N1212753W002","388604N1213544W004"
"387755N1212753W002","388826N1213078W001"
"387755N1212753W002","388826N1213078W002"
"387755N1212753W002","388893N1212847W001"
"387755N1212753W002","388971N1213301W001"
"387755N1212753W002","388971N1213301W002"
"387755N1212753W002","389011N1213514W001"
"387786N1213737W003","387755N1212753W001"
"387786N1213737W003","387755N1212753W002"
"387786N1213737W003","387786N1213737W003"
"387786N1213737W003","387816N1213870W001"
"387786N1213737W003","387816N1213870W002"
"387786N1213737W003","388476N1212872W001"
"387786N1213737W003","388476N1212872W002"
"387786N1213737W003","388604N1213544W001"
"387786N1213737W003","388604N1213544W002"
"387786N1213737W003","388604N1213544W003"
"387786N1213737W003","388604N1213544W004"
"387786N1213737W003","388826N1213078W001"
"387786N1213737W003","388826N1213078W002"
"387786N1213737W003","388893N1212847W001"
"387786N1213737W003","388971N1213301W001"
"387786N1213737W003","388971N1213301W002"
"387786N1213737W003","389011N1213514W001"
"387816N1213870W001","387755N1212753W001"
"387816N1213870W001","387755N1212753W002"
"387816N1213870W001","387786N1213737W003"
"387816N1213870W001","387816N1213870W001"
"387816N1213870W001","387816N1213870W002"
"387816N1213870W001","388476N1212872W001"
"387816N1213870W001","388476N1212872W002"
"387816N1213870W001","388604N1213544W001"
"387816N1213870W001","388604N1213544W002"
"387816N1213870W001","388604N1213544W003"
"387816N1213870W001","388604N1213544W004"
"387816N1213870W001","388826N1213078W001"
"387816N1213870W001","388826N1213078W002"
"387816N1213870W001","388893N1212847W001"
"387816N1213870W001","388971N1213301W001"
"387816N1213870W001","388971N1213301W002"
"387816N1213870W001","389011N1213514W001"
"387816N1213870W002","387755N1212753W001"
"387816N1213870W002","387755N1212753W002"
"387816N1213870W002","387786N1213737W003"
"387816N1213870W002","387816N1213870W001"
"387816N1213870W002","387816N1213870W002"
"387816N1213870W002","388476N1212872W001"
"387816N1213870W002","388476N1212872W002"
"387816N1213870W002","388604N1213544W001"
"387816N1213870W002","388604N1213544W002"
"387816N1213870W002","388604N1213544W003"
"387816N1213870W002","388604N1213544W004"
"387816N1213870W002","388826N1213078W001"
"387816N1213870W002","388826N1213078W002"
"387816N1213870W002","388893N1212847W001"
"387816N1213870W002","388971N1213301W001"
"387816N1213870W002","388971N1213301W002"
"387816N1213870W002","389011N1213514W001"
"388476N1212872W001","387755N1212753W001"
"388476N1212872W001","387755N1212753W002"
"388476N1212872W001","387786N1213737W003"
"388476N1212872W001","387816N1213870W001"
"388476N1212872W001","387816N1213870W002"
"388476N1212872W001","388476N1212872W001"
"388476N1212872W001","388476N1212872W002"
"388476N1212872W001","388604N1213544W001"
"388476N1212872W001","388604N1213544W002"
"388476N1212872W001","388604N1213544W003"
"388476N1212872W001","388604N1213544W004"
"388476N1212872W001","388826N1213078W001"
"388476N1212872W001","388826N1213078W002"
"388476N1212872W001","388893N1212847W001"
"388476N1212872W001","388971N1213301W001"
"388476N1212872W001","388971N1213301W002"
"388476N1212872W001","389011N1213514W001"
"388476N1212872W001","389255N1213566W001"
"388476N1212872W001","389255N1213566W002"
"388476N1212872W002","387755N1212753W001"
"388476N1212872W002","387755N1212753W002"
"388476N1212872W002","387786N1213737W003"
"388476N1212872W002","387816N1213870W001"
"388476N1212872W002","387816N1213870W002"
"388476N1212872W002","388476N1212872W001"
"388476N1212872W002","388476N1212872W002"
"388476N1212872W002","388604N1213544W001"
"388476N1212872W002","388604N1213544W002"
"388476N1212872W002","388604N1213544W003"
"388476N1212872W002","388604N1213544W004"
"388476N1212872W002","388826N1213078W001"
"388476N1212872W002","388826N1213078W002"
"388476N1212872W002","388893N1212847W001"
"388476N1212872W002","388971N1213301W001"
"388476N1212872W002","388971N1213301W002"
"388476N1212872W002","389011N1213514W001"
"388476N1212872W002","389255N1213566W001"
"388476N1212872W002","389255N1213566W002"
"388604N1213544W001","387755N1212753W001"
"388604N1213544W001","387755N1212753W002"
"388604N1213544W001","387786N1213737W003"
"388604N1213544W001","387816N1213870W001"
"388604N1213544W001","387816N1213870W002"
"388604N1213544W001","388476N1212872W001"
"388604N1213544W001","388476N1212872W002"
"388604N1213544W001","388604N1213544W001"
"388604N1213544W001","388604N1213544W002"
"388604N1213544W001","388604N1213544W003"
"388604N1213544W001","388604N1213544W004"
"388604N1213544W001","388826N1213078W001"
"388604N1213544W001","388826N1213078W002"
"388604N1213544W001","388893N1212847W001"
"388604N1213544W001","388971N1213301W001"
"388604N1213544W001","388971N1213301W002"
"388604N1213544W001","389011N1213514W001"
"388604N1213544W001","389255N1213566W001"
"388604N1213544W001","389255N1213566W002"
"388604N1213544W002","387755N1212753W001"
"388604N1213544W002","387755N1212753W002"
"388604N1213544W002","387786N1213737W003"
"388604N1213544W002","387816N1213870W001"
"388604N1213544W002","387816N1213870W002"
"388604N1213544W002","388476N1212872W001"
"388604N1213544W002","388476N1212872W002"
"388604N1213544W002","388604N1213544W001"
"388604N1213544W002","388604N1213544W002"
"388604N1213544W002","388604N1213544W003"
"388604N1213544W002","388604N1213544W004"
"388604N1213544W002","388826N1213078W001"
"388604N1213544W002","388826N1213078W002"
"388604N1213544W002","388893N1212847W001"
